fid;iso3;Year;Country;RegionCode;District;GDP_per_capita (USD);temperature (celsius);precipitation (mm);population_density;growth (gdp per capita);;;;;;
2723;USA;2011;United States;19;Pueblo CO;39084;11.50311279296875;271.18402099609375;97.5163803100586;0.017499478694174897;;;;;;
2723;USA;2012;United States;19;Pueblo CO;38663;12.198322296142578;197.8865509033203;97.5163803100586;-0.01083010572646792;;;;;;
2723;USA;2013;United States;19;Pueblo CO;39131;10.721858978271484;310.8050231933594;97.5163803100586;0.012031921379657362;;;;;;
2723;USA;2014;United States;19;Pueblo CO;38639;11.067195892333984;349.99969482421875;97.5163803100586;-0.012652862643044216;;;;;;
2723;USA;2015;United States;19;Pueblo CO;38231;11.715920448303223;475.33709716796875;97.5163803100586;-0.010615424258062944;;;;;;
2723;USA;2016;United States;19;Pueblo CO;38593;12.100430488586426;385.8799743652344;97.5163803100586;0.009424208040964999;;;;;;
2723;USA;2017;United States;19;Pueblo CO;39143;12.155482292175293;374.7059631347656;97.5163803100586;0.014150694085989457;;;;;;
2723;USA;2018;United States;19;Pueblo CO;39777;11.552127838134766;318.7323913574219;97.5163803100586;0.016067248839558346;;;;;;
2723;USA;2019;United States;19;Pueblo CO;41253;11.049290657043457;362.6868896484375;97.5163803100586;0.03643498160822567;;;;;;
2723;USA;2020;United States;19;Pueblo CO;36528;11.843382835388184;223.6796112060547;97.5163803100586;-0.12164474762147748;;;;;;
2723;USA;2021;United States;19;Pueblo CO;38647;11.81149959564209;316.80438232421875;97.5163803100586;0.05639006256978085;;;;;;
2723;USA;2022;United States;19;Pueblo CO;39254;11.517130851745605;268.28826904296875;97.5163803100586;0.015584197506667508;;;;;;
2724;USA;1990;United States;19;Raleigh-Durham-Cary NC;39297;16.63245964050293;1161.237060546875;1046.641845703125;;;;;;;
2724;USA;1991;United States;19;Raleigh-Durham-Cary NC;38736;16.55904197692871;1089.702392578125;1046.641845703125;-0.01437877988791847;;;;;;
2724;USA;1992;United States;19;Raleigh-Durham-Cary NC;39550;15.34447193145752;1241.2818603515625;1046.641845703125;0.020796294017960903;;;;;;
2724;USA;1993;United States;19;Raleigh-Durham-Cary NC;40109;15.311812400817871;1077.4049072265625;1046.641845703125;0.014035053818959753;;;;;;
2724;USA;1994;United States;19;Raleigh-Durham-Cary NC;41218;15.926260948181152;1128.4853515625;1046.641845703125;0.027274306116693126;;;;;;
2724;USA;1995;United States;19;Raleigh-Durham-Cary NC;41826;15.16778564453125;1286.94091796875;1046.641845703125;0.014643101582999307;;;;;;
2724;USA;1996;United States;19;Raleigh-Durham-Cary NC;42892;15.045571327209473;1284.06884765625;1046.641845703125;0.02516717262558288;;;;;;
2724;USA;1997;United States;19;Raleigh-Durham-Cary NC;44253;15.063847541809082;1186.7237548828125;1046.641845703125;0.03123783740812236;;;;;;
2724;USA;1998;United States;19;Raleigh-Durham-Cary NC;45689;16.37131690979004;1265.63623046875;1046.641845703125;0.031934402942372486;;;;;;
2724;USA;1999;United States;19;Raleigh-Durham-Cary NC;47323;15.565281867980957;1111.799072265625;1046.641845703125;0.035138866532536284;;;;;;
2724;USA;2000;United States;19;Raleigh-Durham-Cary NC;48697;15.149834632873535;1001.0700073242188;1046.641845703125;0.02862099130744511;;;;;;
2724;USA;2001;United States;19;Raleigh-Durham-Cary NC;48683;15.94821834564209;1010.6702270507812;1046.641845703125;-0.0002875333763903143;;;;;;
2724;USA;2002;United States;19;Raleigh-Durham-Cary NC;48486;15.601168632507324;1088.5870361328125;1046.641845703125;-0.004054796692619433;;;;;;
2724;USA;2003;United States;19;Raleigh-Durham-Cary NC;49007;15.15429401397705;1504.7479248046875;1046.641845703125;0.01068804857100858;;;;;;
2724;USA;2004;United States;19;Raleigh-Durham-Cary NC;49550;15.954487800598145;1215.8062744140625;1046.641845703125;0.011019115725623863;;;;;;
2724;USA;2005;United States;19;Raleigh-Durham-Cary NC;50762;15.969449043273926;1076.7138671875;1046.641845703125;0.024165782397217228;;;;;;
2724;USA;2006;United States;19;Raleigh-Durham-Cary NC;53603;15.983159065246582;1320.4117431640625;1046.641845703125;0.05445699348652511;;;;;;
2724;USA;2007;United States;19;Raleigh-Durham-Cary NC;53513;16.385011672973633;856.14453125;1046.641845703125;-0.001680421621021111;;;;;;
2724;USA;2008;United States;19;Raleigh-Durham-Cary NC;52818;15.72624683380127;1228.7459716796875;1046.641845703125;-0.013072573331895043;;;;;;
2724;USA;2009;United States;19;Raleigh-Durham-Cary NC;51729;15.503457069396973;1235.211669921875;1046.641845703125;-0.020833489020718687;;;;;;
2724;USA;2010;United States;19;Raleigh-Durham-Cary NC;52790;15.789887428283691;1018.0245971679688;1046.641845703125;0.020303226149419373;;;;;;
2724;USA;2011;United States;19;Raleigh-Durham-Cary NC;51736;16.900178909301758;1077.592041015625;1046.641845703125;-0.02016791469123369;;;;;;
2724;USA;2012;United States;19;Raleigh-Durham-Cary NC;51019;16.92198371887207;1096.84716796875;1046.641845703125;-0.013955751779512582;;;;;;
2724;USA;2013;United States;19;Raleigh-Durham-Cary NC;52055;15.170454978942871;1288.7362060546875;1046.641845703125;0.02010273956193842;;;;;;
2724;USA;2014;United States;19;Raleigh-Durham-Cary NC;52766;15.517207145690918;1272.4547119140625;1046.641845703125;0.013566191973540143;;;;;;
2724;USA;2015;United States;19;Raleigh-Durham-Cary NC;54452;16.408517837524414;1331.12158203125;1046.641845703125;0.03145253574997042;;;;;;
2724;USA;2016;United States;19;Raleigh-Durham-Cary NC;54770;17.27126121520996;1308.9005126953125;1046.641845703125;0.005823019145402952;;;;;;
2724;USA;2017;United States;19;Raleigh-Durham-Cary NC;55284;16.451946258544922;1180.7398681640625;1046.641845703125;0.00934093694615079;;;;;;
2724;USA;2018;United States;19;Raleigh-Durham-Cary NC;56355;16.631120681762695;1588.1270751953125;1046.641845703125;0.019187431952261136;;;;;;
2724;USA;2019;United States;19;Raleigh-Durham-Cary NC;56843;17.223649978637695;1222.7222900390625;1046.641845703125;0.008622113874640291;;;;;;
2724;USA;2020;United States;19;Raleigh-Durham-Cary NC;57006;16.601654052734375;1574.8079833984375;1046.641845703125;0.002863443883985184;;;;;;
2724;USA;2021;United States;19;Raleigh-Durham-Cary NC;60312;16.447927474975586;1162.65625;1046.641845703125;0.05637456345673364;;;;;;
2724;USA;2022;United States;19;Raleigh-Durham-Cary NC;61259;16.863258361816406;1089.48095703125;1046.641845703125;0.015579688496501376;;;;;;
2725;USA;1990;United States;19;Rapid City SD;26940;8.060650825500488;401.099609375;100.78380584716797;;;;;;;
2725;USA;1991;United States;19;Rapid City SD;26555;9.372130393981934;498.80059814453125;100.78380584716797;-0.014394117107855209;;;;;;
2725;USA;1992;United States;19;Rapid City SD;27114;7.597120761871338;418.829833984375;100.78380584716797;0.0208321457828351;;;;;;
2725;USA;1993;United States;19;Rapid City SD;27496;6.431545257568359;539.8275146484375;100.78380584716797;0.013990339890334269;;;;;;
2725;USA;1994;United States;19;Rapid City SD;28257;8.445269584655762;347.94024658203125;100.78380584716797;0.027300674961256988;;;;;;
2725;USA;1995;United States;19;Rapid City SD;28674;7.416015148162842;570.7913208007812;100.78380584716797;0.01464957431528724;;;;;;
2725;USA;1996;United States;19;Rapid City SD;29404;6.625805377960205;503.8577575683594;100.78380584716797;0.025139930687764434;;;;;;
2725;USA;1997;United States;19;Rapid City SD;30337;7.799561977386475;503.548095703125;100.78380584716797;0.031237370152487287;;;;;;
2725;USA;1998;United States;19;Rapid City SD;31322;8.789149284362793;537.980712890625;100.78380584716797;0.03195263637991452;;;;;;
2725;USA;1999;United States;19;Rapid City SD;32442;9.0195951461792;512.5662231445312;100.78380584716797;0.035133153583680965;;;;;;
2725;USA;2000;United States;19;Rapid City SD;33384;8.211020469665527;412.41986083984375;100.78380584716797;0.028622863661327713;;;;;;
2725;USA;2001;United States;19;Rapid City SD;33374;8.646852493286133;404.76959228515625;100.78380584716797;-0.00029958956453945973;;;;;;
2725;USA;2002;United States;19;Rapid City SD;36957;8.12517261505127;312.173583984375;100.78380584716797;0.10197792092323432;;;;;;
2725;USA;2003;United States;19;Rapid City SD;38285;8.2899751663208;370.6927795410156;100.78380584716797;0.0353030999171402;;;;;;
2725;USA;2004;United States;19;Rapid City SD;36291;8.546010971069336;364.7460632324219;100.78380584716797;-0.053488397919265296;;;;;;
2725;USA;2005;United States;19;Rapid City SD;37621;9.578121185302734;427.0758361816406;100.78380584716797;0.03599262847930795;;;;;;
2725;USA;2006;United States;19;Rapid City SD;36069;8.736349105834961;323.9027404785156;100.78380584716797;-0.04212863446424642;;;;;;
2725;USA;2007;United States;19;Rapid City SD;36780;8.63451099395752;412.07659912109375;100.78380584716797;0.019520448515292443;;;;;;
2725;USA;2008;United States;19;Rapid City SD;36863;7.542996883392334;510.7021179199219;100.78380584716797;0.0022541187932034745;;;;;;
2725;USA;2009;United States;19;Rapid City SD;35923;7.2752227783203125;495.4889221191406;100.78380584716797;-0.025830579091934425;;;;;;
2725;USA;2010;United States;19;Rapid City SD;37509;8.047820091247559;501.8695983886719;100.78380584716797;0.043203145303527535;;;;;;
2725;USA;2011;United States;19;Rapid City SD;39039;8.301740646362305;513.5194702148438;100.78380584716797;0.039980242281759004;;;;;;
2725;USA;2012;United States;19;Rapid City SD;38689;9.798880577087402;304.7526550292969;100.78380584716797;-0.009005824556291842;;;;;;
2725;USA;2013;United States;19;Rapid City SD;38766;7.943872928619385;506.7990417480469;100.78380584716797;0.0019882518976448438;;;;;;
2725;USA;2014;United States;19;Rapid City SD;40641;7.678314685821533;523.8502197265625;100.78380584716797;0.047233835462625606;;;;;;
2725;USA;2015;United States;19;Rapid City SD;41825;9.14755916595459;585.9879150390625;100.78380584716797;0.02871683760617927;;;;;;
2725;USA;2016;United States;19;Rapid City SD;40815;9.260032653808594;491.3594055175781;100.78380584716797;-0.024444585969568777;;;;;;
2725;USA;2017;United States;19;Rapid City SD;40740;8.977005958557129;400.4573669433594;100.78380584716797;-0.0018392501046591292;;;;;;
2725;USA;2018;United States;19;Rapid City SD;40416;7.859310626983643;596.9344482421875;100.78380584716797;-0.00798466463058034;;;;;;
2725;USA;2019;United States;19;Rapid City SD;40590;7.332809925079346;663.9586181640625;100.78380584716797;0.004295984682725518;;;;;;
2725;USA;2020;United States;19;Rapid City SD;42313;9.062224388122559;353.9422607421875;100.78380584716797;0.04157263659086574;;;;;;
2725;USA;2021;United States;19;Rapid City SD;44767;9.20572280883789;439.0556945800781;100.78380584716797;0.05637689340807128;;;;;;
2725;USA;2022;United States;19;Rapid City SD;45470;8.261981010437012;377.420166015625;100.78380584716797;0.015581506987176752;;;;;;
2726;USA;1990;United States;19;Redding CA;28093;12.308429718017578;458.9703063964844;143.06903076171875;;;;;;;
2726;USA;1991;United States;19;Redding CA;27691;12.62895679473877;754.4442749023438;143.06903076171875;-0.014412984334892798;;;;;;
2726;USA;1992;United States;19;Redding CA;28274;13.178643226623535;1071.668701171875;143.06903076171875;0.020835203793447832;;;;;;
2726;USA;1993;United States;19;Redding CA;28673;12.13769817352295;820.2648315429688;143.06903076171875;0.014013258971624865;;;;;;
2726;USA;1994;United States;19;Redding CA;29466;12.51651668548584;974.3140869140625;143.06903076171875;0.02728114286869676;;;;;;
2726;USA;1995;United States;19;Redding CA;29900;12.979011535644531;1155.921630859375;143.06903076171875;0.014621424111478376;;;;;;
2726;USA;1996;United States;19;Redding CA;30662;13.147744178771973;1281.9091796875;143.06903076171875;0.02516562249162213;;;;;;
2726;USA;1997;United States;19;Redding CA;31635;12.838760375976562;892.2095336914062;143.06903076171875;0.031239999710583888;;;;;;
2726;USA;1998;United States;19;Redding CA;32662;12.013267517089844;1079.6507568359375;143.06903076171875;0.03194822005570508;;;;;;
2726;USA;1999;United States;19;Redding CA;33830;12.374800682067871;832.43896484375;143.06903076171875;0.03513566013806546;;;;;;
2726;USA;2000;United States;19;Redding CA;34812;12.542683601379395;818.4756469726562;143.06903076171875;0.028614172134650673;;;;;;
2726;USA;2001;United States;19;Redding CA;34802;13.133475303649902;867.852783203125;143.06903076171875;-0.0002872985338822076;;;;;;
2726;USA;2002;United States;19;Redding CA;37725;13.183728218078613;835.6873168945312;143.06903076171875;0.08064814826052746;;;;;;
2726;USA;2003;United States;19;Redding CA;38131;13.233348846435547;841.026611328125;143.06903076171875;0.01070459494037479;;;;;;
2726;USA;2004;United States;19;Redding CA;38344;13.243483543395996;832.36865234375;143.06903076171875;0.005570462263042586;;;;;;
2726;USA;2005;United States;19;Redding CA;38202;13.176292419433594;1142.287353515625;143.06903076171875;-0.0037101915943864583;;;;;;
2726;USA;2006;United States;19;Redding CA;40795;12.780829429626465;790.6240234375;143.06903076171875;0.06567165461781954;;;;;;
2726;USA;2007;United States;19;Redding CA;39958;13.140624046325684;815.5553588867188;143.06903076171875;-0.02073062240300594;;;;;;
2726;USA;2008;United States;19;Redding CA;38140;12.964322090148926;399.86456298828125;143.06903076171875;-0.046565302305484835;;;;;;
2726;USA;2009;United States;19;Redding CA;36871;12.924819946289062;837.492431640625;143.06903076171875;-0.03383826597235284;;;;;;
2726;USA;2010;United States;19;Redding CA;37401;12.61483383178711;942.95654296875;143.06903076171875;0.014272107831027725;;;;;;
2726;USA;2011;United States;19;Redding CA;37867;12.22134780883789;823.4912719726562;143.06903076171875;0.012382578366150199;;;;;;
2726;USA;2012;United States;19;Redding CA;36764;13.086878776550293;922.95849609375;143.06903076171875;-0.02956091490123569;;;;;;
2726;USA;2013;United States;19;Redding CA;37829;13.260254859924316;312.1958923339844;143.06903076171875;0.028556898752636783;;;;;;
2726;USA;2014;United States;19;Redding CA;38731;14.58715534210205;867.87158203125;143.06903076171875;0.023564308722786365;;;;;;
2726;USA;2015;United States;19;Redding CA;40574;14.303961753845215;896.872314453125;143.06903076171875;0.04648715440785267;;;;;;
2726;USA;2016;United States;19;Redding CA;42038;13.739513397216797;1050.17822265625;143.06903076171875;0.03544650375864933;;;;;;
2726;USA;2017;United States;19;Redding CA;43606;14.04456615447998;840.8038940429688;143.06903076171875;0.036620784428068376;;;;;;
2726;USA;2018;United States;19;Redding CA;43750;13.64505672454834;823.5316772460938;143.06903076171875;0.0032968572377676253;;;;;;
2726;USA;2019;United States;19;Redding CA;46854;13.274514198303223;937.026123046875;143.06903076171875;0.06854477110496937;;;;;;
2726;USA;2020;United States;19;Redding CA;41254;13.946995735168457;529.35498046875;143.06903076171875;-0.1272883061321899;;;;;;
2726;USA;2021;United States;19;Redding CA;43646;13.81867504119873;639.5474243164062;143.06903076171875;0.05636356228040462;;;;;;
2726;USA;2022;United States;19;Redding CA;44332;13.61538314819336;743.3280029296875;143.06903076171875;0.015595123856599002;;;;;;
2727;USA;1990;United States;19;Reno-Sparks NV;42031;8.527748107910156;240.67686462402344;268.905517578125;;;;;;;
2727;USA;1991;United States;19;Reno-Sparks NV;41430;8.87657356262207;355.2789306640625;268.905517578125;-0.014402185173821636;;;;;;
2727;USA;1992;United States;19;Reno-Sparks NV;42302;9.245030403137207;481.58404541015625;268.905517578125;0.020829110169071186;;;;;;
2727;USA;1993;United States;19;Reno-Sparks NV;42899;8.12752914428711;354.40484619140625;268.905517578125;0.014014149380596308;;;;;;
2727;USA;1994;United States;19;Reno-Sparks NV;44085;9.020101547241211;446.58984375;268.905517578125;0.027271072900012072;;;;;;
2727;USA;1995;United States;19;Reno-Sparks NV;44735;9.329416275024414;535.146728515625;268.905517578125;0.014636604460568137;;;;;;
2727;USA;1996;United States;19;Reno-Sparks NV;45875;9.286673545837402;593.5142211914062;268.905517578125;0.0251641133751761;;;;;;
2727;USA;1997;United States;19;Reno-Sparks NV;47331;8.849166870117188;368.5852966308594;268.905517578125;0.03124516556869139;;;;;;
2727;USA;1998;United States;19;Reno-Sparks NV;48868;8.124679565429688;511.9678039550781;268.905517578125;0.031957313598386605;;;;;;
2727;USA;1999;United States;19;Reno-Sparks NV;50615;8.865934371948242;338.6455383300781;268.905517578125;0.035125189508901755;;;;;;
2727;USA;2000;United States;19;Reno-Sparks NV;52084;8.957186698913574;398.038330078125;268.905517578125;0.028609824815767126;;;;;;
2727;USA;2001;United States;19;Reno-Sparks NV;52069;9.643258094787598;358.5861511230469;268.905517578125;-0.00028803779254893414;;;;;;
2727;USA;2002;United States;19;Reno-Sparks NV;51956;9.56522274017334;357.1886291503906;268.905517578125;-0.0021725555288956144;;;;;;
2727;USA;2003;United States;19;Reno-Sparks NV;52823;9.58273983001709;379.9283752441406;268.905517578125;0.016549495379008405;;;;;;
2727;USA;2004;United States;19;Reno-Sparks NV;55731;9.462448120117188;407.2535095214844;268.905517578125;0.05358984315333082;;;;;;
2727;USA;2005;United States;19;Reno-Sparks NV;57617;9.497960090637207;528.9494018554688;268.905517578125;0.033281117968442686;;;;;;
2727;USA;2006;United States;19;Reno-Sparks NV;60107;9.045103073120117;319.23797607421875;268.905517578125;0.04230864425869996;;;;;;
2727;USA;2007;United States;19;Reno-Sparks NV;58659;9.64148235321045;332.4243469238281;268.905517578125;-0.024385291292272626;;;;;;
2727;USA;2008;United States;19;Reno-Sparks NV;57061;9.356851577758789;177.58160400390625;268.905517578125;-0.027620144968613758;;;;;;
2727;USA;2009;United States;19;Reno-Sparks NV;54660;9.09374713897705;387.6242370605469;268.905517578125;-0.04298869054371046;;;;;;
